Step,ID,x,y,status
286,85,17.9454,15.6317,3
286,86,35.6944,98.21,0
286,87,41.1177,94.8036,2
286,88,58.4471,27.9581,2
286,89,54.6513,18.4535,0
286,90,59.9843,70.804,2
286,91,62.945,57.4997,2
286,92,20.3979,1.98947,0
286,93,92.8095,18.5738,2
286,94,47.2068,33.7827,3
286,95,70.7114,71.6587,2
286,96,57.1186,29.9561,2
286,97,1.6,12.9195,0
286,98,33.2257,85.8814,0
286,99,42.8296,16.4234,0
287,0,24.0344,93.1824,3
287,1,89.8026,42.9779,0
287,2,63.8021,30.5422,3
287,3,23.1799,68.7536,2
287,4,45.3459,48.9715,2
287,5,77.9896,47.3023,3
287,6,65.2258,97.914,3
287,7,90.7751,49.1335,2
287,8,45.8004,84.0057,2
287,9,48.947,78.6148,2
287,10,93.3259,79.2628,0
287,11,34.0378,59.4764,2
287,12,96.1088,97.548,2
287,13,9.84679,69.756,0
287,14,57.1814,75.3211,2
287,15,27.7545,52.785,0
287,16,36.8306,94.6753,0
287,17,99.4209,48.3212,2
287,18,70.4633,19.3285,2
287,19,17.9934,77.4795,0
287,20,77.5602,34.5029,3
287,21,50.9096,97.431,2
287,22,49.6311,81.6911,3
287,23,90.004,57.7757,2
287,24,16.7485,42.359,0
287,25,78.4221,87.1228,2
287,26,15.8353,19.8016,0
287,27,18.9794,15.4007,2
287,28,96.2351,44.1226,2
287,29,43.3106,86.961,2
287,30,94.7888,7.69685,3
287,31,67.8372,76.8379,2
287,32,89.9719,49.2382,2
287,33,43.0616,13.0704,0
287,34,44.5642,42.1149,2
287,35,5.95989,2.87329,0
287,36,43.2588,62.8185,2
287,37,54.8521,86.3655,2
287,38,18.8097,5.58007,0
287,39,95.1404,31.4407,3
287,40,74.2406,82.2767,2
287,41,52.128,8.32429,0
287,42,88.4297,91.631,0
287,43,94.3198,48.0039,0
287,44,45.4419,67.7615,2
287,45,83.8458,43.6317,2
287,46,22.8679,10.9287,0
287,47,79.238,69.1641,0
287,48,97.1826,50.5083,2
287,49,75.1322,61.3871,2
287,50,62.0988,13.8352,2
287,51,45.1162,38.2337,0
287,52,60.15,43.601,2
287,53,11.2239,60.5895,0
287,54,3.15373,61.2514,0
287,55,66.3775,48.741,2
287,56,83.5081,84.0149,2
287,57,49.9877,96.4759,2
287,58,63.2184,93.4645,2
287,59,16.3538,8.08282,0
287,60,2.25305,39.3527,0
287,61,45.2868,49.6947,1
287,62,47.2856,51.5172,2
287,63,79.9882,54.1242,2
287,64,74.6733,93.5158,2
287,65,90.5213,14.9415,2
287,66,52.6637,32.1076,2
287,67,35.3048,8.67236,2
287,68,52.1775,49.8908,2
287,69,63.1043,18.6821,2
287,70,43.4624,82.6559,0
287,71,37.4515,38.4819,2
287,72,4.1349,98.6051,0
287,73,52.5489,20.3756,3
287,74,45.9358,42.4756,2
287,75,36.0685,32.4081,2
287,76,43.8865,55.0791,2
287,77,64.0738,89.4974,2
287,78,57.3177,3.09903,0
287,79,31.6237,40.949,0
287,80,3.43516,70.2259,3
287,81,63.6911,29.3477,2
287,82,36.5535,44.0364,3
287,83,30.9925,63.9705,0
287,84,42.8774,57.5251,2
287,85,18.4304,15.3624,3
287,86,35.8843,97.9862,0
287,87,40.7813,94.856,2
287,88,58.2162,27.6032,2
287,89,54.2796,18.6276,0
287,90,60.3979,71.193,2
287,91,62.867,57.6052,2
287,92,20.1772,1.9784,0
287,93,92.6597,18.8248,2
287,94,46.8706,34.2103,3
287,95,70.9942,71.1863,2
287,96,57.1081,30.3401,2
287,97,1.27833,12.847,0
287,98,33.641,86.0931,0
287,99,42.833,16.6649,0
288,0,23.7858,93.3253,3
288,1,90.1847,43.3912,0
288,2,63.4327,30.9058,3
288,3,22.7958,69.1653,2
288,4,45.3225,49.0137,2
288,5,77.9768,47.7753,3
288,6,65.0213,98.2995,3
288,7,90.5788,48.9712,2
288,8,45.8633,83.5614,2
288,9,48.9822,78.8659,2
288,10,93.1035,79.0422,0
288,11,34.1969,59.3799,2
288,12,95.8308,97.0576,2
288,13,9.76567,69.7442,0
288,14,56.8819,75.5383,2
288,15,28.0699,52.7483,0
288,16,37.1481,94.4218,0
288,17,99.2278,48.7565,2
288,18,70.9093,19.1311,2
288,19,18.3394,77.5436,0
288,20,77.3763,34.0543,3
288,21,51.0505,97.064,2
288,22,49.3019,81.3175,3
288,23,89.8612,57.6101,2
288,24,16.5155,42.4519,0
288,25,78.0071,87.5606,2
288,26,16.1458,19.71,0
288,27,18.5293,15.0247,2
288,28,96.3355,43.7598,2
288,29,42.8176,87.2565,2
288,30,94.5717,7.39535,3
288,31,67.8772,77.272,2
288,32,89.9645,49.1359,2
288,33,43.1295,13.2224,0
288,34,44.1474,41.9273,2
288,35,5.67485,3.02451,0
288,36,42.878,63.2111,2
288,37,55.3375,86.7015,2
288,38,18.8223,5.31006,0
288,39,95.1595,31.9171,3
288,40,73.8183,82.7031,2
288,41,52.4925,8.13905,0
288,42,88.5247,91.7406,0
288,43,94.1575,47.5039,0
288,44,45.4214,67.8467,2
288,45,83.6304,43.4141,2
288,46,23.1688,11.0155,0
288,47,79.2608,68.9984,0
288,48,97.1655,50.994,2
288,49,75.4952,61.7991,2
288,50,62.1992,13.4556,2
288,51,45.5674,38.0952,0
288,52,60.2581,43.6099,2
288,53,11.7118,60.3177,0
288,54,3.60426,60.986,0
288,55,66.2233,48.5408,2
288,56,83.8305,84.3802,2
288,57,49.9466,96.0844,2
288,58,62.7698,93.7959,2
288,59,16.2691,7.96643,0
288,60,2.41398,39.2072,0
288,61,45.5735,49.3571,2
288,62,47.1882,51.3046,2
288,63,79.6755,54.223,2
288,64,74.4149,93.9528,2
288,65,90.5473,15.0825,2
288,66,52.285,32.1639,2
288,67,35.0491,8.2436,2
288,68,51.7855,50.3284,2
288,69,63.3911,18.5095,2
288,70,43.3766,82.6016,0
288,71,37.6446,38.9143,2
288,72,4.45297,98.3261,0
288,73,52.4623,20.8607,3
288,74,45.8765,42.019,2
288,75,35.7504,32.4881,2
288,76,44.2715,55.1847,2
288,77,64.3251,89.9006,2
288,78,57.7392,3.32039,0
288,79,32.0887,40.929,0
288,80,3.92589,70.3456,3
288,81,63.3316,28.9637,2
288,82,36.1642,43.558,3
288,83,30.8717,63.6207,0
288,84,42.5291,58.0168,2
288,85,18.9154,15.093,3
288,86,36.0742,97.7625,0
288,87,40.4448,94.9084,2
288,88,57.9854,27.2483,2
288,89,53.9078,18.8016,0
288,90,60.8116,71.5821,2
288,91,62.7889,57.7107,2
288,92,19.9566,1.96733,0
288,93,92.5099,19.0758,2
288,94,46.5343,34.638,3
288,95,71.2771,70.714,2
288,96,57.0975,30.7242,2
288,97,0.956658,12.7745,0
288,98,34.0564,86.3048,0
288,99,42.8363,16.9065,0
289,0,23.5372,93.4683,3
289,1,90.5668,43.8044,0
289,2,63.0634,31.2694,3
289,3,22.4117,69.577,2
289,4,45.2991,49.0559,2
289,5,77.9641,48.2483,3
289,6,64.8167,98.685,3
289,7,90.3825,48.8089,2
289,8,45.9262,83.1171,2
289,9,49.0174,79.117,2
289,10,92.881,78.8216,0
289,11,34.3559,59.2833,2
289,12,95.5529,96.5672,2
289,13,9.68454,69.7325,0
289,14,56.5825,75.7556,2
289,15,28.3853,52.7117,0
289,16,37.4656,94.1682,0
289,17,99.0348,49.1918,2
289,18,71.3552,18.9337,2
289,19,18.6854,77.6077,0
289,20,77.1924,33.6057,3
289,21,51.1914,96.697,2
289,22,48.9727,80.9438,3
289,23,89.7184,57.4446,2
289,24,16.2824,42.5448,0
289,25,77.5922,87.9984,2
289,26,16.4563,19.6185,0
289,27,18.0792,14.6487,2
289,28,96.436,43.3969,2
289,29,42.3247,87.552,2
289,30,94.3546,7.09384,3
289,31,67.9172,77.7062,2
289,32,89.9571,49.0337,2
289,33,43.1973,13.3744,0
289,34,43.7306,41.7398,2
289,35,5.3898,3.17574,0
289,36,42.4972,63.6038,2
289,37,55.8229,87.0376,2
289,38,18.8348,5.04006,0
289,39,95.1785,32.3934,3
289,40,73.396,83.1294,2
289,41,52.8571,7.95381,0
289,42,88.6197,91.8503,0
289,43,93.9952,47.004,0
289,44,45.4008,67.932,2
289,45,83.415,43.1965,2
289,46,23.4697,11.1022,0
289,47,79.2837,68.8326,0
289,48,97.1484,51.4796,2
289,49,75.8582,62.2111,2
289,50,62.2996,13.076,2
289,51,46.0186,37.9566,0
289,52,60.3661,43.6188,2
289,53,12.1998,60.0459,0
289,54,4.05479,60.7206,0
289,55,66.0691,48.3405,2
289,56,84.1529,84.7455,2
289,57,49.9054,95.6928,2
289,58,62.3213,94.1273,2
289,59,16.1843,7.85004,0
289,60,2.57491,39.0616,0
289,61,45.8601,49.0195,2
289,62,47.0908,51.0919,2
289,63,79.3628,54.3219,2
289,64,74.1564,94.3898,2
289,65,90.5733,15.2234,2
289,66,51.9064,32.2201,2
289,67,34.7934,7.81483,2
289,68,51.3935,50.766,2
289,69,63.678,18.3368,2
289,70,43.2908,82.5472,0
289,71,37.8376,39.3467,2
289,72,4.77104,98.0471,0
289,73,52.3758,21.3458,3
289,74,45.8173,41.5625,2
289,75,35.4323,32.5681,2
289,76,44.6565,55.2903,2
289,77,64.5763,90.3037,2
289,78,58.1606,3.54175,0
289,79,32.5538,40.909,0
289,80,4.41663,70.4653,3
289,81,62.9721,28.5797,2
289,82,35.775,43.0797,3
289,83,30.7508,63.2709,0
289,84,42.1808,58.5085,2
289,85,19.4004,14.8237,3
289,86,36.264,97.5387,0
289,87,40.1083,94.9608,2
289,88,57.7545,26.8935,2
289,89,53.5361,18.9757,0
289,90,61.2253,71.9711,2
289,91,62.7109,57.8163,2
289,92,19.7359,1.95627,0
289,93,92.3601,19.3268,2
289,94,46.1981,35.0656,3
289,95,71.5599,70.2416,2
289,96,57.0869,31.1082,2
289,97,0.634988,12.702,0
289,98,34.4717,86.5165,0
289,99,42.8397,17.148,0
290,0,23.2886,93.6113,3
290,1,90.949,44.2177,0
290,2,62.694,31.633,3
290,3,22.0276,69.9887,2
290,4,45.2756,49.098,2
290,5,77.9514,48.7213,3
290,6,64.6122,99.0705,3
290,7,90.1863,48.6465,2
290,8,45.9891,82.6728,2
290,9,49.0527,79.3681,2
290,10,92.6585,78.601,0
290,11,34.515,59.1868,2
290,12,95.2749,96.0768,2
290,13,9.60341,69.7207,0
290,14,56.2831,75.9729,2
290,15,28.7007,52.6751,0
290,16,37.7831,93.9147,0
290,17,98.8418,49.6272,2
290,18,71.8012,18.7363,2
290,19,19.0314,77.6718,0
290,20,77.0084,33.1571,3
290,21,51.3322,96.33,2
290,22,48.6435,80.5702,3
290,23,89.5756,57.279,2
290,24,16.0493,42.6377,0
290,25,77.1772,88.4362,2
290,26,16.7668,19.5269,0
290,27,17.6291,14.2727,2
290,28,96.5364,43.0341,2
290,29,41.8317,87.8476,2
290,30,94.1374,6.79233,3
290,31,67.9572,78.1403,2
290,32,89.9497,48.9315,2
290,33,43.2652,13.5264,0
290,34,43.3138,41.5522,2
290,35,5.10475,3.32696,0
290,36,42.1164,63.9964,2
290,37,56.3083,87.3736,2
290,38,18.8474,4.77005,0
290,39,95.1976,32.8698,3
290,40,72.9737,83.5557,2
290,41,53.2216,7.76856,0
290,42,88.7148,91.96,0
290,43,93.8329,46.504,0
290,44,45.3803,68.0173,2
290,45,83.1996,42.9788,2
290,46,23.7706,11.1889,0
290,47,79.3065,68.6668,0
290,48,97.1313,51.9653,2
290,49,76.2211,62.6231,2
290,50,62.4,12.6964,2
290,51,46.4697,37.818,0
290,52,60.4741,43.6277,2
290,53,12.6878,59.7741,0
290,54,4.50533,60.4552,0
290,55,65.9148,48.1403,2
290,56,84.4753,85.1108,2
290,57,49.8643,95.3012,2
290,58,61.8727,94.4588,2
290,59,16.0996,7.73366,0
290,60,2.73584,38.916,0
290,61,46.1467,48.6819,2
290,62,46.9935,50.8793,2
290,63,79.0501,54.4207,2
290,64,73.898,94.8268,2
290,65,90.5992,15.3644,2
290,66,51.5277,32.2764,2
290,67,34.5377,7.38606,2
290,68,51.0016,51.2037,2
290,69,63.9648,18.1641,2
290,70,43.205,82.4929,0
290,71,38.0307,39.779,2
290,72,5.08911,97.7681,0
290,73,52.2892,21.831,3
290,74,45.758,41.106,2
290,75,35.1143,32.6481,2
290,76,45.0414,55.3959,2
290,77,64.8276,90.7068,2
290,78,58.5821,3.7631,0
290,79,33.0188,40.889,0
290,80,4.90736,70.585,3
290,81,62.6126,28.1957,2
290,82,35.3858,42.6014,3
290,83,30.6299,62.9211,0
290,84,41.8325,59.0001,2
290,85,19.8854,14.5543,3
290,86,36.4539,97.315,0
290,87,39.7719,95.0132,2
290,88,57.5237,26.5386,2
290,89,53.1644,19.1498,0
290,90,61.639,72.3601,2
290,91,62.6329,57.9218,2
290,92,19.5152,1.9452,0
290,93,92.2103,19.5778,2
290,94,45.8618,35.4932,3
290,95,71.8428,69.7693,2
290,96,57.0764,31.4923,2
290,97,0.313319,12.6296,0
290,98,34.887,86.7282,0
290,99,42.8431,17.3895,0
291,0,23.04,93.7542,3
291,1,91.3311,44.6309,0
291,2,62.3246,31.9965,3
291,3,21.6435,70.4004,2
291,4,45.2522,49.1402,2
291,5,77.9387,49.1944,3
291,6,64.4076,99.456,3
291,7,89.99,48.4842,2
291,8,46.052,82.2285,2
291,9,49.0879,79.6193,2
291,10,92.4361,78.3804,0
291,11,34.6741,59.0903,2
291,12,94.997,95.5864,2
291,13,9.52228,69.709,0
291,14,55.9837,76.1901,2
291,15,29.0161,52.6385,0
291,16,38.1007,93.6611,1
291,17,98.6487,50.0625,2
291,18,72.2472,18.5389,2
291,19,19.3775,77.7359,0
291,20,76.8245,32.7085,3
291,21,51.4731,95.963,2
291,22,48.3143,80.1965,3
291,23,89.4328,57.1134,2
291,24,15.8162,42.7306,0
291,25,76.7623,88.874,2
291,26,17.0773,19.4354,0
291,27,17.179,13.8967,2
291,28,96.6369,42.6712,2
291,29,41.3388,88.1431,2
291,30,93.9203,6.49083,3
291,31,67.9972,78.5744,2
291,32,89.9423,48.8293,2
291,33,43.3331,13.6783,0
291,34,42.897,41.3646,2
291,35,4.8197,3.47819,0
291,36,41.7356,64.389,2
291,37,56.7937,87.7097,2
291,38,18.8599,4.50005,0
291,39,95.2167,33.3462,3
291,40,72.5514,83.982,2
291,41,53.5861,7.58332,0
291,42,88.8098,92.0696,0
291,43,93.6706,46.0041,0
291,44,45.3598,68.1025,2
291,45,82.9843,42.7612,2
291,46,24.0715,11.2757,0
291,47,79.3293,68.501,0
291,48,97.1143,52.4509,2
291,49,76.5841,63.0351,2
291,50,62.5004,12.3168,2
291,51,46.9209,37.6795,0
291,52,60.5822,43.6365,2
291,53,13.1758,59.5024,0
291,54,4.95586,60.1898,0
291,55,65.7606,47.9401,2
291,56,84.7978,85.4761,2
291,57,49.8231,94.9097,2
291,58,61.4242,94.7902,2
291,59,16.0148,7.61727,0
291,60,2.89677,38.7704,0
291,61,46.4334,48.3442,2
291,62,46.8961,50.6666,2
291,63,78.7374,54.5196,2
291,64,73.6396,95.2638,2
291,65,90.6252,15.5054,2
291,66,51.149,32.3327,2
291,67,34.282,6.95729,2
291,68,50.6096,51.6413,2
291,69,64.2516,17.9914,2
291,70,43.1192,82.4385,0
291,71,38.2237,40.2114,2
291,72,5.40718,97.4892,0
291,73,52.2027,22.3161,3
291,74,45.6988,40.6494,2
291,75,34.7962,32.7281,2
291,76,45.4264,55.5015,2
291,77,65.0789,91.11,2
291,78,59.0035,3.98446,0
291,79,33.4839,40.869,0
291,80,5.3981,70.7047,3
291,81,62.2531,27.8118,2
291,82,34.9965,42.1231,3
291,83,30.5091,62.5713,0
291,84,41.4842,59.4918,2
291,85,20.3704,14.285,3
291,86,36.6438,97.0912,0
291,87,39.4354,95.0657,2
291,88,57.2928,26.1837,2
291,89,52.7927,19.3239,0
291,90,62.0527,72.7492,2
291,91,62.5549,58.0273,2
291,92,19.2945,1.93413,0
291,93,92.0605,19.8288,2
291,94,45.5255,35.9208,3
291,95,72.1256,69.2969,2
291,96,57.0658,31.8763,2
291,97,0,12.5571,0
291,98,35.3023,86.9398,0
291,99,42.8465,17.631,0
292,0,22.7914,93.8972,3
292,1,91.7133,45.0442,0
292,2,61.9553,32.3601,3
292,3,21.2594,70.8121,2
292,4,45.2288,49.1823,2
292,5,77.926,49.6674,3
292,6,64.2031,99.8415,3
292,7,89.7937,48.3219,2
292,8,46.1149,81.7842,2
292,9,49.1231,79.8704,2
292,10,92.2136,78.1598,0
292,11,34.8331,58.9938,2
292,12,94.719,95.096,2
292,13,9.44116,69.6972,0
292,14,55.6842,76.4074,2
292,15,29.3314,52.6019,0
292,16,38.4182,93.4076,2
292,17,98.4557,50.4978,2
292,18,72.6931,18.3415,2
292,19,19.7235,77.8001,0
292,20,76.6406,32.2599,3
292,21,51.6139,95.596,2
292,22,47.9851,79.8229,3
292,23,89.29,56.9478,2
292,24,15.5831,42.8235,0
292,25,76.3473,89.3118,2
292,26,17.3878,19.3438,0
292,27,16.7289,13.5207,2
292,28,96.7373,42.3084,2
292,29,40.8458,88.4387,2
292,30,93.7032,6.18932,3
292,31,68.0371,79.0085,2
292,32,89.9349,48.7271,2
292,33,43.4009,13.8303,0
292,34,42.4802,41.177,2
292,35,4.53465,3.62941,0
292,36,41.3548,64.7816,2
292,37,57.2792,88.0457,2
292,38,18.8725,4.23004,0
292,39,95.2357,33.8226,3
292,40,72.1291,84.4083,2
292,41,53.9507,7.39808,0
292,42,88.9048,92.1793,0
292,43,93.5083,45.5041,0
292,44,45.3393,68.1878,2
292,45,82.7689,42.5435,2
292,46,24.3724,11.3624,0
292,47,79.3522,68.3352,0
292,48,97.0972,52.9366,2
292,49,76.947,63.447,2
292,50,62.6008,11.9373,2
292,51,47.3721,37.5409,0
292,52,60.6902,43.6454,2
292,53,13.6638,59.2306,0
292,54,5.40639,59.9244,0
292,55,65.6064,47.7398,2
292,56,85.1202,85.8413,2
292,57,49.7819,94.5181,2
292,58,60.9756,95.1216,2
292,59,15.93,7.50088,0
292,60,3.05771,38.6248,0
292,61,46.72,48.0066,2
292,62,46.7987,50.454,2
292,63,78.4247,54.6185,2
292,64,73.3811,95.7008,2
292,65,90.6512,15.6463,2
292,66,50.7703,32.389,2
292,67,34.0263,6.52852,2
292,68,50.2176,52.079,2
292,69,64.5385,17.8188,2
292,70,43.0334,82.3842,0
292,71,38.4168,40.6438,2
292,72,5.72525,97.2102,0
292,73,52.1161,22.8012,3
292,74,45.6395,40.1929,2
292,75,34.4781,32.808,2
292,76,45.8114,55.6071,2
292,77,65.3301,91.5131,2
292,78,59.425,4.20582,0
292,79,33.949,40.849,0
292,80,5.88884,70.8244,3
292,81,61.8936,27.4278,2
292,82,34.6073,41.6448,3
292,83,30.3882,62.2215,0
292,84,41.1359,59.9835,2
292,85,20.8554,14.0157,3
292,86,36.8336,96.8675,0
292,87,39.0989,95.1181,2
292,88,57.062,25.8288,2
292,89,52.421,19.498,0
292,90,62.4664,73.1382,2
292,91,62.4769,58.1329,2
292,92,19.0738,1.92306,0
292,93,91.9107,20.0798,2
292,94,45.1893,36.3485,3
292,95,72.4085,68.8246,2
292,96,57.0553,32.2604,2
292,97,0.32167,12.4846,0
292,98,35.7176,87.1515,0
292,99,42.8499,17.8725,0
293,0,22.5428,94.0402,3
293,1,92.0954,45.4574,0
293,2,61.5859,32.7237,3
293,3,20.8753,71.2238,2
293,4,45.2053,49.2245,2
293,5,77.9132,50.1404,3
293,6,63.9985,100,3
293,7,89.5974,48.1596,2
293,8,46.1778,81.3399,2
293,9,49.1584,80.1215,2
293,10,91.9911,77.9391,0
293,11,34.9922,58.8973,2
293,12,94.4411,94.6056,2
293,13,9.36003,69.6855,0
293,14,55.3848,76.6247,2
293,15,29.6468,52.5652,0
293,16,38.7357,93.154,2
293,17,98.2626,50.9331,2
293,18,73.1391,18.1441,2
293,19,20.0695,77.8642,0
293,20,76.4567,31.8113,3
293,21,51.7548,95.2289,2
293,22,47.6559,79.4492,3
293,23,89.1472,56.7822,2
293,24,15.3501,42.9164,0
293,25,75.9323,89.7496,2
293,26,17.6983,19.2523,0
293,27,16.2788,13.1447,2
293,28,96.8378,41.9456,2
293,29,40.3529,88.7342,2
293,30,93.4861,5.88781,3
293,31,68.0771,79.4426,2
293,32,89.9275,48.6248,2
293,33,43.4688,13.9823,0
293,34,42.0633,40.9895,2
293,35,4.24961,3.78064,0
293,36,40.974,65.1742,2
293,37,57.7646,88.3818,2
293,38,18.885,3.96003,0
293,39,95.2548,34.2989,3
293,40,71.7069,84.8346,2
293,41,54.3152,7.21283,0
293,42,88.9998,92.289,0
293,43,93.346,45.0041,0
293,44,45.3187,68.273,2
293,45,82.5535,42.3259,2
293,46,24.6732,11.4491,0
293,47,79.375,68.1694,0
293,48,97.0801,53.4222,2
293,49,77.31,63.859,2
293,50,62.7012,11.5577,2
293,51,47.8232,37.4024,0
293,52,60.7982,43.6543,2
293,53,14.1518,58.9588,0
293,54,5.85693,59.659,0
293,55,65.4521,47.5396,2
293,56,85.4426,86.2066,2
293,57,49.7408,94.1265,2
293,58,60.5271,95.4531,2
293,59,15.8453,7.3845,0
293,60,3.21864,38.4793,0
293,61,47.0066,47.669,2
293,62,46.7014,50.2414,2
293,63,78.112,54.7173,2
293,64,73.1227,96.1378,2
293,65,90.6772,15.7873,2
293,66,50.3916,32.4453,2
293,67,33.7706,6.09975,2
293,68,49.8256,52.5166,2
293,69,64.8253,17.6461,2
293,70,42.9475,82.3299,0
293,71,38.6098,41.0762,2
293,72,6.04332,96.9312,0
293,73,52.0295,23.2864,3
293,74,45.5803,39.7363,2
293,75,34.1601,32.888,3
293,76,46.1963,55.7127,2
293,77,65.5814,91.9163,2
293,78,59.8464,4.42718,0
293,79,34.414,40.829,0
293,80,6.37957,70.9441,3
293,81,61.5341,27.0438,2
293,82,34.218,41.1664,3
293,83,30.2673,61.8717,0
293,84,40.7876,60.4751,2
293,85,21.3404,13.7463,3
293,86,37.0235,96.6437,0
293,87,38.7625,95.1705,2
293,88,56.8311,25.4739,2
293,89,52.0493,19.6721,0
293,90,62.8801,73.5272,2
293,91,62.3988,58.2384,2
293,92,18.8532,1.91199,0
293,93,91.7609,20.3308,2
293,94,44.853,36.7761,3
293,95,72.6913,68.3522,2
293,96,57.0447,32.6444,2
293,97,0.643339,12.4121,0
293,98,36.133,87.3632,0
293,99,42.8533,18.1141,0
294,0,22.2941,94.1831,3
294,1,92.4775,45.8707,0
294,2,61.2165,33.0873,3
294,3,20.4912,71.6355,2
294,4,45.1819,49.2667,2
294,5,77.9005,50.6134,3
294,6,63.794,99.6145,3
294,7,89.4012,47.9972,2
294,8,46.2408,80.8956,2
294,9,49.1936,80.3726,2
294,10,91.7687,77.7185,0
294,11,35.1512,58.8007,2
294,12,94.1631,94.1153,2
294,13,9.2789,69.6737,0
294,14,55.0854,76.8419,2
294,15,29.9622,52.5286,0
294,16,39.0532,92.9005,2
294,17,98.0696,51.3685,2
294,18,73.5851,17.9467,2
294,19,20.4156,77.9283,0
294,20,76.2727,31.3627,3
294,21,51.8956,94.8619,2
294,22,47.3267,79.0756,3
294,23,89.0044,56.6166,2
294,24,15.117,43.0093,0
294,25,75.5174,90.1874,2
294,26,18.0087,19.1607,0
294,27,15.8286,12.7687,2
294,28,96.9383,41.5827,2
294,29,39.8599,89.0298,2
294,30,93.2689,5.58631,3
294,31,68.1171,79.8767,2
294,32,89.9201,48.5226,2
294,33,43.5366,14.1343,0
294,34,41.6465,40.8019,2
294,35,3.96456,3.93186,0
294,36,40.5932,65.5668,2
294,37,58.25,88.7178,2
294,38,18.8976,3.69003,0
294,39,95.2739,34.7753,3
294,40,71.2846,85.2609,2
294,41,54.6797,7.02759,0
294,42,89.0948,92.3986,0
294,43,93.1837,44.5042,0
294,44,45.2982,68.3583,2
294,45,82.3381,42.1083,2
294,46,24.9741,11.5359,0
294,47,79.3979,68.0036,0
294,48,97.063,53.9079,2
294,49,77.673,64.271,2
294,50,62.8015,11.1781,2
294,51,48.2744,37.2638,0
294,52,60.9063,43.6631,2
294,53,14.6398,58.687,0
294,54,6.30746,59.3936,0
294,55,65.2979,47.3394,2
294,56,85.765,86.5719,2
294,57,49.6996,93.735,2
294,58,60.0785,95.7845,2
294,59,15.7605,7.26811,0
294,60,3.37957,38.3337,0
294,61,47.2932,47.3314,2
294,62,46.604,50.0287,2
294,63,77.7994,54.8162,2
294,64,72.8643,96.5748,2
294,65,90.7031,15.9282,2
294,66,50.0129,32.5016,2
294,67,33.5148,5.67099,2
294,68,49.4336,52.9542,2
294,69,65.1122,17.4734,2
294,70,42.8617,82.2755,0
294,71,38.8029,41.5086,2
294,72,6.36139,96.6522,0
294,73,51.943,23.7715,3
294,74,45.521,39.2798,2
294,75,33.842,32.968,3
294,76,46.5813,55.8182,2
294,77,65.8327,92.3194,2
294,78,60.2679,4.64854,0
294,79,34.8791,40.809,0
294,80,6.87031,71.0639,3
294,81,61.1746,26.6598,2
294,82,33.8288,40.6881,3
294,83,30.1465,61.5219,0
294,84,40.4393,60.9668,2
294,85,21.8255,13.477,3
294,86,37.2134,96.42,1
294,87,38.426,95.2229,2
294,88,56.6003,25.119,2
294,89,51.6776,19.8462,0
294,90,63.2937,73.9163,2
294,91,62.3208,58.3439,2
294,92,18.6325,1.90092,0
294,93,91.6111,20.5818,2
294,94,44.5168,37.2037,3
294,95,72.9741,67.8799,2
294,96,57.0341,33.0285,2
294,97,0.965009,12.3396,0
294,98,36.5483,87.5749,0
294,99,42.8567,18.3556,0
295,0,22.0455,94.3261,3
295,1,92.8597,46.2839,0
295,2,60.8472,33.4509,3
295,3,20.1071,72.0472,2
295,4,45.1585,49.3088,2
295,5,77.8878,51.0865,3
295,6,63.5894,99.229,3
295,7,89.2049,47.8349,2
295,8,46.3037,80.4514,2
295,9,49.2288,80.6237,2
295,10,91.5462,77.4979,0
295,11,35.3103,58.7042,2
295,12,93.8852,93.6249,2
295,13,9.19778,69.662,0
295,14,54.7859,77.0592,2
295,15,30.2776,52.492,0
295,16,39.3707,92.6469,2
295,17,97.8766,51.8038,2
295,18,74.031,17.7493,2
295,19,20.7616,77.9924,0
295,20,76.0888,30.9141,3
295,21,52.0365,94.4949,2
295,22,46.9974,78.7019,3
295,23,88.8616,56.451,2
295,24,14.8839,43.1022,0
295,25,75.1024,90.6252,2
295,26,18.3192,19.0692,0
295,27,15.3785,12.3927,2
295,28,97.0387,41.2199,2
295,29,39.367,89.3253,2
295,30,93.0518,5.2848,3
295,31,68.1571,80.3108,2
295,32,89.9127,48.4204,2
295,33,43.6045,14.2863,0
295,34,41.2297,40.6143,2
295,35,3.67951,4.08309,0
295,36,40.2123,65.9594,2
295,37,58.7354,89.0539,2
295,38,18.9101,3.42002,0
295,39,95.2929,35.2517,3
295,40,70.8623,85.6872,2
295,41,55.0443,6.84235,0
295,42,89.1898,92.5083,0
295,43,93.0215,44.0042,0
295,44,45.2777,68.4436,2
295,45,82.1227,41.8906,2
295,46,25.275,11.6226,0
295,47,79.4207,67.8379,0
295,48,97.046,54.3936,2
295,49,78.0359,64.683,2
295,50,62.9019,10.7985,2
295,51,48.7255,37.1253,0
295,52,61.0143,43.672,2
295,53,15.1278,58.4152,0
295,54,6.75799,59.1282,0
295,55,65.1437,47.1391,2
295,56,86.0875,86.9372,2
295,57,49.6585,93.3434,2
295,58,59.63,96.116,2
295,59,15.6758,7.15172,0
295,60,3.5405,38.1881,0
295,61,47.5799,46.9938,2
295,62,46.5066,49.8161,2
295,63,77.4867,54.9151,2
295,64,72.6058,97.0118,2
295,65,90.7291,16.0692,2
295,66,49.6342,32.5578,2
295,67,33.2591,5.24222,2
295,68,49.0416,53.3919,2
295,69,65.399,17.3007,2
